field_name,dk_column_name,description,dataset,data_source,source_link,year
earn_med_male_est,ACS - Median Earnings (Dollars) in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) - By Sex - Median Male Earnings - Estimate,estimate-male-population 16 years and over with earnings-median earnings (dollars),S2001 Earnings in the Past 12 months (in 2022 Inflation-Adjusted Dollars),US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2001?q=S2001:%20Earnings%20in%20the%20Past%2012%20Months%20(in%202022%20Inflation-Adjusted%20Dollars)&g=010XX00US$1400002,2022
earn_med_male_moe,ACS - Median Earnings (Dollars) in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) - By Sex - Median Male Earnings - Margin of Error,estimate_margin_of_error-male-population 16 years and over with earnings-median earnings (dollars),S2001 Earnings in the Past 12 months (in 2022 Inflation-Adjusted Dollars),US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2001?q=S2001:%20Earnings%20in%20the%20Past%2012%20Months%20(in%202022%20Inflation-Adjusted%20Dollars)&g=010XX00US$1400003,2022
earn_med_fem_est,ACS - Median Earnings (Dollars) in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) - By Sex - Median Female Earnings - Estimate,estimate-female-population 16 years and over with earnings-median earnings (dollars),S2001 Earnings in the Past 12 months (in 2022 Inflation-Adjusted Dollars),US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2001?q=S2001:%20Earnings%20in%20the%20Past%2012%20Months%20(in%202022%20Inflation-Adjusted%20Dollars)&g=010XX00US$1400004,2022
earn_med_fem_moe,ACS - Median Earnings (Dollars) in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) - By Sex - Median Female Earnings - Margin of Error,estimate_margin_of_error-female-population 16 years and over with earnings-median earnings (dollars),S2001 Earnings in the Past 12 months (in 2022 Inflation-Adjusted Dollars),US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2001?q=S2001:%20Earnings%20in%20the%20Past%2012%20Months%20(in%202022%20Inflation-Adjusted%20Dollars)&g=010XX00US$1400005,2022
housecost_med_est,ACS - Median Monthly Housing Cost (Occupied Housing Units) - Estimate,estimate-occupied housing units-occupied housing units-monthly housing costs-median (dollars),S2503 Financial Characteristics,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2503?q=S2503:%20Financial%20Characteristics&g=010XX00US$1400000,2022
housecost_med_moe,ACS - Median Monthly Housing Cost (Occupied Housing Units) - Margin of Error,estimate_margin_of_error-occupied housing units-occupied housing units-monthly housing costs-median (dollars),S2503 Financial Characteristics,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2503?q=S2503:%20Financial%20Characteristics&g=010XX00US$1400001,2022
housecost_owner_est,ACS - Median Monthly Housing Cost (Occupied Housing Units) - By ownership status - Owner-occupied Housing Units - Estimate,estimate-owner-occupied housing units-occupied housing units-monthly housing costs-median (dollars),S2503 Financial Characteristics,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2503?q=S2503:%20Financial%20Characteristics&g=010XX00US$1400002,2022
housecost_owner_moe,ACS - Median Monthly Housing Cost (Occupied Housing Units) - By ownership status - Owner-occupied Housing Units - Margin of Error,estimate_margin_of_error-owner-occupied housing units-occupied housing units-monthly housing costs-median (dollars),S2503 Financial Characteristics,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2503?q=S2503:%20Financial%20Characteristics&g=010XX00US$1400003,2022
housecost_rent_est,ACS - Median Monthly Housing Cost (Occupied Housing Units) - By ownership status - Renter-occupied Housing Units - Estimate,estimate-renter-occupied housing units-occupied housing units-monthly housing costs-median (dollars),S2503 Financial Characteristics,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2503?q=S2503:%20Financial%20Characteristics&g=010XX00US$1400004,2022
housecost_rent_moe,ACS - Median Monthly Housing Cost (Occupied Housing Units) - By ownership status - Renter-occupied Housing Units - Margin of Error,estimate_margin_of_error-renter-occupied housing units-occupied housing units-monthly housing costs-median (dollars),S2503 Financial Characteristics,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2503?q=S2503:%20Financial%20Characteristics&g=010XX00US$1400005,2022
hlthins_pop__pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - Estimate,estimate-percent insured-civilian noninstitutionalized population,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400000,2022
hlthins_pop_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400001,2022
hlthins_u6_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - Under 6 years - Estimate,estimate-percent insured-civilian noninstitutionalized population-age-under 6 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400002,2022
hlthins_u6_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - Under 6 years - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-age-under 6 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400003,2022
hlthins_6_18_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 6 to 18 years - Estimate,estimate-percent insured-civilian noninstitutionalized population-age-6 to 18 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400004,2022
hlthins_6_18_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 6 to 18 years - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-age-6 to 18 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400005,2022
hlthins_19_25_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 19 to 25 years - Estimate,estimate-percent insured-civilian noninstitutionalized population-age-19 to 25 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400006,2022
hlthins_19_25_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 19 to 25 years - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-age-19 to 25 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400007,2022
hlthins_26_34_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 26 to 34 years - Estimate,estimate-percent insured-civilian noninstitutionalized population-age-26 to 34 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400008,2022
hlthins_26_34_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 26 to 34 years - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-age-26 to 34 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400009,2022
hlthins_35_44_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 35 to 44 years - Estimate,estimate-percent insured-civilian noninstitutionalized population-age-35 to 44 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400010,2022
hlthins_35_44_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 35 to 44 years - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-age-35 to 44 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400011,2022
hlthins_45_54_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 45 to 54 years - Estimate,estimate-percent insured-civilian noninstitutionalized population-age-45 to 54 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400012,2022
hlthins_45_54_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 45 to 54 years - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-age-45 to 54 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400013,2022
hlthins_55_64_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 55 to 64 years - Estimate,estimate-percent insured-civilian noninstitutionalized population-age-55 to 64 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400014,2022
hlthins_55_64_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 55 to 64 years - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-age-55 to 64 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400015,2022
hlthins_65_74_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 65 to 74 years - Estimate,estimate-percent insured-civilian noninstitutionalized population-age-65 to 74 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400016,2022
hlthins_65_74_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 65 to 74 years - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-age-65 to 74 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400017,2022
hlthins_75plus_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 75 years and over - Estimate,estimate-percent insured-civilian noninstitutionalized population-age-75 years and older,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400018,2022
hlthins_75plus_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 75 years and over - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-age-75 years and older,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400019,2022
hlthins_u19_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - Under 19 years - Estimate,estimate-percent insured-civilian noninstitutionalized population-age-under 19 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400020,2022
hlthins_u19_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - Under 19 years - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-age-under 19 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400021,2022
hlthins_19_64_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 19 to 64 years - Estimate,estimate-percent insured-civilian noninstitutionalized population-age-19 to 64 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400022,2022
hlthins_19_64_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 19 to 64 years - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-age-19 to 64 years,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400023,2022
hlthins_65plus_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 65 years and over - Estimate,estimate-percent insured-civilian noninstitutionalized population-age-65 years and older,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400024,2022
hlthins_65plus_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Age - 65 years and over - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-age-65 years and older,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400025,2022
hlthins_male_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Sex - Percentage Male - Estimate,estimate-percent insured-civilian noninstitutionalized population-sex-male,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400026,2022
hlthins_male_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Sex - Percentage Male - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-sex-male,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400027,2022
hlthins_fem_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Sex - Percentage Female - Estimate,estimate-percent insured-civilian noninstitutionalized population-sex-female,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400028,2022
hlthins_fem_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Sex - Percentage Female - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-sex-female,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400029,2022
hlthins_white_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - White - Estimate,estimate-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-white alone,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400030,2022
hlthins_white_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - White - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-white alone,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400031,2022
hlthins_black_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - Black or African American - Estimate,estimate-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-black or african american alone,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400032,2022
hlthins_black_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - Black or African American - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-black or african american alone,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400033,2022
hlthins_ai_an_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - American Indian and Alaska Native - Estimate,estimate-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-american indian and alaska native alone,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400034,2022
hlthins_ai_an_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - American Indian and Alaska Native - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-american indian and alaska native alone,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400035,2022
hlthins_asian_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - Asian - Estimate,estimate-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-asian alone,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400036,2022
hlthins_asian_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - Asian - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-asian alone,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400037,2022
hlthins_nhopi_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - Native Hawaiian and Other Pacific Islander - Estimate,estimate-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-native hawaiian and other pacific islander alone,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400038,2022
hlthins_nhopi_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - Native Hawaiian and Other Pacific Islander - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-native hawaiian and other pacific islander alone,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400039,2022
hlthins_other_race_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - Some other race - Estimate,estimate-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-some other race alone,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400040,2022
hlthins_other_race_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - Some other race - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-some other race alone,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400041,2022
hlthins_2plus_races_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - Two or more races - Estimate,estimate-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-two or more races,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400042,2022
hlthins_2plus_races_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - Two or more races - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-two or more races,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400043,2022
hlthins_hisp_pct_est,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - Hispanic or Latino origin (of any race) - Estimate,estimate-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-hispanic or latino (of any race),S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400044,2022
hlthins_hisp_pct_moe,ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - Hispanic or Latino origin (of any race) - Margin of Error,estimate_margin_of_error-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-hispanic or latino (of any race),S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400045,2022
hlthins_whitenh_pct_est,"ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - White alone, not Hispanic or Latino - Estimate",estimate-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-white alone not hispanic or latino,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400046,2022
hlthins_whitenh_pct_moe,"ACS - Percentage of Noninstitutionalized Population with Health Insurance (Insured) - By Race - White alone, not Hispanic or Latino - Margin of Error",estimate_margin_of_error-percent insured-civilian noninstitutionalized population-race and hispanic or latino origin-white alone not hispanic or latino,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400047,2022
noins_pct_est,ACS - Percentage of Noninstitutionalized Population without Health Insurance (Uninsured) - Estimate,estimate-percent uninsured-civilian noninstitutionalized population,S2701 Selected Characteristics of Health Insurance Coverage in the United States,US Census American Community Survey (5-year estimates),https://data.census.gov/table/ACSST5Y2022.S2701?q=S2701:%20Selected%20Characteristics%20of%20Health%20Insurance%20Coverage%20in%20the%20United%20States&g=010XX00US$1400048,2022
